.6.......7.1..8.3...82...........5..48...7.1.9.5..4.7.1...9...3.....37.1...4...9.,264735189751948632398216457673189524482357916915624378147592863529863741836471295,145
64...3.9.....4.5..3....9.7....1.....7....8.6...2...9..9...8.....7.93..8......76..,641573892897642513325819476486195327759328164132764958963281745574936281218457639,144
.9..6.3...5.3.4.9.4.3...5...1.5.....9..6...5......91.4.4...6.1.........82...7....,791865342856324791423917586614532879987641253532789164348256917175493628269178435,144
.8......7.4......87.18...9..2............5...8.37..9....4.6..1...2..1.3.1..3....9,385419267249673158761852493527198346496235781813746925934567812672981534158324679,144
4......2.3.....9...1...3..8.8..5..7..5.6.....1....8..5...2..7......6..9...1..4..3,476589321328146957519723648683452179952617834147398265894235716735861492261974583,144
.....2....1.....586...1.7...3......59.1.5.6.75...6.9..4.......9...4.6.....5.9..7.,359782164714639258682514793236947815941258637578361942467125389893476521125893476,144
...83..5.8.3..29......7....3.2.9..41.9.2..3..4....3...2.9..14...84.....6.........,947836152863512974521974638352697841198245367476183529239761485784359216615428793,144
..4.......3.1.....5....23....7.....93....58..8....42.64..52.6.......6.836......2.,784359162236187945519642378167238459342965817895714236478523691921476583653891724,144
..89...4..9...43.........69.3...52...4....5..7..1...9....4..........3.25.2..9..3.,358961742697284351412537869139845276246379518785126493963452187874613925521798634,144
..4...2.632............4.1....8615............1..3.7..64..2.1.32..6...8..83.4....,194387256325916847876254319437861592568792431912435768649528173251673984783149625,144
7....1.35.1....7....5.....8.....58.....1....3.6..2...1..85..3....7..31..1..49...7,794681235816352749325749618471935826289176453563824971648517392957263184132498567,144
.4......9.57.1....8..4..75.....6.3..6.........8.5..64.....7...2..86..57..7...3...,243756819957318426861429753512964387634187295789532641496875132328691574175243968,144
3..76..5......2....7......4.6.15..7.5..........7.......3....9...1...85..4.531..6.,382764159154932786679581324863159472541276893927843615738625941216498537495317268,144
...9..4.8....17.9...9......5...9.....6.........17...4...41...8..3....2....843..76,375926418426817395819354627543298761762541839981763542654172983137689254298435176,144
.....3..1.742..3....9.......37..28..5...8......8.....9...3.7....43.2.7.......4.6.,852463971674219358319875642937542816521986437468731529296357184143628795785194263,144
8....4.......9...4.142...5.3.........275....1.......2...8..6.95........7.759..14.,863154972752398614914267358341872569627539481589641723438716295196425837275983146,144
8....3.9..1....2...9..4....7..35...9..8..9......7...3.986..7.5.........63....5.7.,852173694417596283693842715764358129538219467129764538986427351275931846341685972,144
...31...93.9..7.6.......7.3...5.....6.3..9..2.84.......4......69.7..23.....9...2.,478316259329457861165298743791524638653789412284163597542831976917642385836975124,144
32...6.9....5..3....13..6..71...29....4....7.....8..1.16...3..9..2.6....9..2...6.,328746195679521384451398627716452938284139576593687412165873249832964751947215863,144
6..5..4...2..1..3..3..7..1....7.93.8.9..3..7.......9....2....4..4...17..3...4...1,681523497427916835935874216214769358896435172753182964172358649548691723369247581,144
.1.94...7.7.2....1..5.7.6.48.3.......2.4....8....8..1..4...2...1.7.94..2...7.....,312946857476258931985371624893127546521463798764589213649832175157694382238715469,144
....415......7....1..3...7..39....4.4.....2.7..24.....2..7...9.3..91..2...6..8...,897241563523679481164385972739152648415896237682437159241763895358914726976528314,144
7....618..8..4..6..1..5...3...6....9..........2...481..7.4...2...8..267.26.8.....,759236184382149567614758293843621759196587432527394816971465328438912675265873941,144
.2.35..7....2.......3..42.5..5.2.143...4......6.....9...15..4.6.8...1............,126358974459267318873194265795826143218439657364715892931572486582641739647983521,144
...71......7..........8.64...246..797...9236..........9..6...24.23...9..6.4...73.,286714593497536218351289647132465879745892361869371452978653124523147986614928735,144
9....18.7..37........89....8..9..4.1.....43.........6........5.7...8.1.4.241.....,952461837483725916671893245865937421219654378347218569198346752736582194524179683,144
.57....4....4.....4....59.2.8..36...5..9.7.2.7..5...6..........6..7...9...5.6.1.4,257391648896472513431685972982136457563947821714528369129854736648713295375269184,144
..........49..1.8.6...9...4.3.4.5....85.1....4....8....9.1...5...2..47..3.....42.,528743169749651283613892574936475812285319647471268935894127356162534798357986421,144
.6....7...9.......8...36.9.9...2......8.69.5....1..2...8..53.2.3..4..8..5........,463591782192847536857236194915324678248769351736185249681953427379412865524678913,144
......61.3.........142....8...4.2...1..8.6....82.5...6.26..4..5.......7.9..5.....,298745613375681924614293758763412589159836247482957136826174395541369872937528461,144
9...8...1.8.7.......2......8.6.9...31...3...9......64.....5..1.5....83....89.3..5,957384261681729534432165897876492153124536789395871642243657918519248376768913425,144
....75.....51..67.8.........9.6....5...2.......6.5.12...2...5......2..64.6..1...3,649875312325194678817362459291647835753281946486953127972436581138529764564718293,144
..9.7.1..5..1....2.1...2.4..6...14....8.....3...7...6..2...3..48..9..2....5......,289476135574138692316592847967351428458629713132784569721863954843915276695247381,144
....4..9.29...3..8......32.81...2.3...5.....1....1.8.....7.....98...12....6..4...,631248795294573618758196324817462539325987461469315872542739186983651247176824953,143
.5..6...8..6....3.8.2.......8..1...546..5...1......74.5.8.9.....9.1.6.5.........9,351462978946871532872539614287614395469357821135928746518293467794186253623745189,143
.8.73..2..7..2..3......8..9.6.2..1......6.3.2.....7.6.8..6.......4..5....3..7..1.,481739526975426831623158749368294157749561382152387964817643295294815673536972418,143
.....43...3..5.84...1.....5.1...3..8.8...5..46..9..1.2.2...1..3..7.2.......5.....,572814369936752841841396275719243658283165794654987132425671983397428516168539427,143
..4........1....93.8..9.1.449...6.....8.4.6.9.6...2.....95...368...6.9.1.......7.,924831765751624893386795124497156382218347659563982417149578236875263941632419578,143
.8.....9.49..2...3.....7.4...52....6........292..6..3....1.6.....8......26..4.3..,786413295491528763352697148835274916614359872927861534573186429148932657269745381,143
.3...1.6.2.5...1.....5....3.7.1.26...2.3..5....4.9.....5.2..3..........77....8.5.,937841265265739148841526973579182634126374589384695721458217396692453817713968452,143
.6.79.5....4....7......2.6...9..385......9....3.58...6...8......7.93..8.1....63..,862791534954368172713452968629143857587629413431587296346815729275934681198276345,143
4..5...1.....24....62.1..4.52......8..7..2...6...5.9......9...32....549...6.4...2,489563217351724689762918345524139768197682534638457921845296173213875496976341852,143
....3.9...9.5...1......4..5..1.4.....2..1..6.9..3.....4..1..5...78.....15.94..3..,785631924294578613136294875651849732823715469947362158462183597378956241519427386,143
1....7.....64.35......8......95.4..6....7..5.......94...53.6.9.32....6..........3,153267489876493512942185367289514736431679258567832941715326894328941675694758123,143
..6.5..8..7.8..2.5....7.........8.4.3..1......5..2.1.8..9.......2...78.1...2...54,216953487973814265548672913791538642382146579654729138139485726425367891867291354,143
.4...1.7.....7.64......5..1..3....2...........5..3...6.6..1...75.89.....31..5...4,645381972831279645792465381473196528186524739259738416964813257528947163317652894,143
6197....5.7....6....35....7..13....9.2.....4.....8......7.5.9..13.9..........7..3,619748235574239618283516497451372869728695341396481572867153924135924786942867153,143
...2..3...4..8...5.1..456.84....9....6..5...99..7.....1.4..8..6..6.1.....8.....5.,598276314642183795713945628421839567867452139935761842154398276276514983389627451,143
5....9.....2..3....93.7.8..4.......1.......2..697..3....496.....86..79......8..6.,578249136642813579193576842427358691351694728869721354714965283286437915935182467,143
..659..7.3.......1..9.2..6..6.4.......7.65.2......8...69.....8.7...8......8...7.2,416593278325876941879124365963412857187965423254738619692357184741289536538641792,143
82..9.1.........82........4..5...7.......38..48..7...1.9...4...7...2..1...6.194..,827495136541637982369281574615948723972163845483572691198354267754826319236719458,143
4....16..35.7.64...2.....7.1....43......9.......8....5.....8....14...8..8......36,487951623351726498926483571195674382268395714743812965539168247614237859872549136,143
6..........3..7....5.1....8.9.5....1.1.86...94......2..7...........15..7...7..89.,628459713143687952759123648396572481512864379487391526975238164864915237231746895,143
7...4.3....36.94...8.3....9..7.3...6.......2....9..7....8.6...7..6.9...45....1...,769248315153679482482315679847132596691457823325986741918564237276893154534721968,143
.2..94...3..5....9..9.36.........1....84.3.7.9...5...44....9..36...45..1..1......,825794316376581249149236857754962138268413975913857624487129563692345781531678492,143
6.1.3..8...3.....6.8.7.....9.........1..7...3.....251..3..5...1......4...6..8..57,671234985423598176589716324958143762216975843347862519832457691795621438164389257,143
32...5.6...1............4.....5.......78..9..58..64.2.86.....3......62....2.3....,324175869691348572758692413916527348247813956583964127869251734435786291172439685,142
5...3.1.4..3..17.5.......3.4....3.7.........8.968......2..6.......9..2..1....5.4.,579638124683421795241579836458193672312746958796852413924367581835914267167285349,142
.7...364.....9...7..2...9.8........52....936..36........3..24..4...17..37........,975183642841296537362475918194368725287549361536721894613852479459617283728934156,142
..4.6...9.1...7...8..2.......7....9.3..6....7......54......8...2..1.......674...5,724863159613957428895214763567481392342695817981372546479528631258136974136749285,142
..29.....5...4...6.9....21...68.4..33..6.........3.5.......7...8...6...4..1...67.,732916485518742936694583217126854793385679142947231568263497851879165324451328679,142
....4.....64..78.....6....39...........7....8.57.2.6...254..7.......2.8.1....5.4.,598243167364517892271689453982361574613754928457928631825436719746192385139875246,142
6....72......5......1....8.2....437.7....64...9.........2.7.6...6...2.433........,659847231873251964421369587216594378738126459594738126982473615165982743347615892,142
..482.13.1..4....5..39...4..7...2.......8......93...2...6...8.4...6.....93..4..6.,794825136182436975653917248375162489421789653869354721216573894547698312938241567,142
8..1...42..5..87..........9.5...63.77.8.....43.6......6....54..5.7..39.....9.....,869137542415298736273564819951426387728359164346781295692815473587643921134972658,142
..1.4....6..2.31.....9...7........5...612.7..52........6.5.23....53....72.3.8..1.,751648932694273185382951674178496253436125798529837461867512349915364827243789516,142
9..1...62....951....1.....9.7...9.......3..2...65..9...8...4.....5...28...92..6..,947183562823695147651427839274819356598736421316542978182364795465971283739258614,142
..914...218...23..24...........7.......4.6.5..9.28...3.2.....3....6.7.2.9..8....1,369145782185792346247368195432579618718436259596281473621954837853617924974823561,142
.1..42.3.6.38..2.....3....82.......9..6.38.2.1.....8....15.......4...7..3...64.8.,918742536643895271725316498287451369456938127139627854891573642564289713372164985,142
..5......21..6.3....31...9.....1.........2.4.12.3..7.....63....73...16...6.7....8,975423861218569374643178592456817923387952146129346785892635417734281659561794238,142
.4927...6....45...7..6.9.2...2..47.9..6.........7.2.65.5...........9.6.8...5....3,149278536263145897785639421512364789876951342934782165657823914321497658498516273,142
.....2..7.8..7.......3.6.2...79..1..3...6...2.5.2...........24.8.....7.3.74.3...8,531492867682175934749386521427953186398761452156248379963817245815624793274539618,142
8...1..7......9..65...8.21..3...1...1...74.5....2......581...4.4.......7.1..4....,863412975241759836597683214934561728182974653675238491758126349426395187319847562,142
...6.....54...8.....294..1......6.4.7....49.....29...1........443.....52..5.2.1..,913652487546178329872943516159786243728314965364295871287531694431869752695427138,142
.6..8.7..........5..32......4......81...6....6.74..1.......9....76.4.8...1..7.49.,264985731891734265753216984349152678125867349687493152438629517976541823512378496,142
4..65.....1..9.....5...1...6....71...4.18..6.8.......3..48...5......28.11.....9..,487653219216798534359421678692347185543189762871265493924816357765932841138574926,142
.8..5...11.4..9..3...41.........6.2.5.9.4...6.........37..9.6.........3.6.51....9,982357461154869273763412958847936125539241786216785394378594612491628537625173849,142
.75.8.6...6.....39..1...5..6...4......4....8.15.6..4.....7.6.......5.8..5....2.6.,375289641862514739941367528629148357734925186158673492483796215296451873517832964,141
.3...52.....7.....5...1.....21..3.4....4....8.5...93...6.....393....6..22.5...6..,734965281619728453582314796821673945973452168456189327168247539347596812295831674,141
..6...4.......9..22...1..5......31..8...5...4..7...58..7...6.....93...4.1...4.2..,716235498354869712298714356925483167831657924647921583472196835589372641163548279,141
..1..52..8......3..25..47.....6......6......9..2..16....41....7.7.45.1.......7..2,731895246849726531625314798418679325567243819392581674254138967976452183183967452,141
..38..1.6..12..3...4...1.5............21..8..9.......731..8.6...2.3...8...8..6...,753849126861257394249631758186572943472193865935468217314985672627314589598726431,141
.6....3.....6....27....1.5..3..4....92....4..1....9.7.8..91.....7...8.....9.5..8.,268594317415673892793821654537142968926785431184369275852916743671438529349257186,141
..1.52..6.6..........6..91..5.1....2.172...693......7..9.5....1..4..1........8...,731952846965814327842637915658179432417283569329465178293546781584721693176398254,141
...5.......1.43.25....1.4..9.......7..219.5...153..2......38....6...1.8...84..3..,483562971791843625526719438934625817872194563615387249247938156369251784158476392,141
1.......7.......2..26.7.3...98.3...2......83......59...72.9..8..6.......4..2.6...,183952647947613528526478319698134752215769834734825961372591486861347295459286173,141
..9..2.6....5....35...4..27.2.15.....582.....9....82...9....68.8.5......6......75,439712568172586493586943127724159836358264719961378254297435681815697342643821975,141
...7...1.7....3..4....647..6..3..1....9.....2..2.9..5........8.1..6..4..9.5..8..1,843729516756183924291564738687352149539416872412897653364971285128635497975248361,141
2..1..7..19.2..58...6.......254...........4..4...17.....2.3...95..7..2...8.......,254198736193276584876354912725483691318962457469517823642835179531749268987621345,141
....6.7..78..1......67...386......5..9.6...87....5.4....3......8..5...93..9..2...,312869745785413926946725138674298351591634287238157469453976812827541693169382574,141
.1...9.....6.4.1..2....1.7...3....47....3....16....3...5...8.1...7.1.4......6.78.,318759264576243198249681573823195647795436821164827359452378916687912435931564782,141
.7...2..862.........96.72....3..5....9.3..7....6....4.9..7.36......6..1.....5....,174532968625891473839647251783425196492316785516978342951783624348269517267154839,141
1..2...8.....4.........9.....7....5.5...2.8.1...5..2...3..6....8..7...2.7.68...19,169275483352648197478319562287431956543926871691587234935162748814793625726854319,141
5.6.4..8.......4.6...1....5......8..2.8.6...4.6...7.2..9.........73.....8.2.5.6..,516743982723895416489126735951234867278961354364587129195678243647312598832459671,141
5...1...4...3.7..2.9.....1.8..1..2..42....5...15.....82.85.4..99.........41..8...,587219364164387952392645817879153246423876591615492738238564179956721483741938625,141
.5.....7.4.2..15..1...5...4.2.61.4.....8....9.4..2.7...1.57.6.....1.......3..6...,956483271472961538138752964329617485761845329845329716214578693697134852583296147,141
..51..83.83...............25..6..34.....9.....64......3...4..17..6.1.....5.8..46.,625179834839264175471583692598627341213498756764351928382946517946715283157832469,141
.2...69..........3....1...22.9..5.465.........4.....9..5...94..4....25..8.7....2.,328756914714298653965413782279385146586941237143627895652139478431872569897564321,141
....3.4...1.........7..5..625...68..76......2..8....6......239...29.8..5..5.13..8,529637481316489257487125936254376819763891542198254763871562394632948175945713628,141
.7...1.....1.32.5...39....2............69..8...9..36.1........54......1...6.1.2.9,275841396691732854843956172364185927127694583589273641918327465432569718756418239,141
.3.....5.74...128.8....41..9..14...2...2..9...27..9.......1........6...84....27..,231978654749651283865324197986147532354286971127539846678415329592763418413892765,141
....8...4....73...3.82..7..2.5.3.9...6.5....2..........1....2.9..9.2....8.2..75..,157689324426173895398254761245836917763591482981742653514368279679425138832917546,141
..4..1...1..2..4.7.3..7......8.......4...28..5...4.2.1...4...6...95....4.....75.8,724361985186295437935874126218753649647912853593648271351489762879526314462137598,141
.9...63.4...3.....2.3......5...6.....2.4..6.1..6.1.....4..3.1.9.....4.7...29...8.,897256314451389762263741895514862937328497651976513248745638129689124573132975486,141
.476...2...38...7.9....73....8..17.2....8..1....7..6...3.......5...4......21...6.,847639521613852479925417386368591742274386915159724638731968254586243197492175863,141
.931.6.4......9.6....48......9..4.2..4....1...5.7.....43.....9...69....2.....36..,893126745174539268625487319769814523248395176351762984432651897516978432987243651,141
8....4..23...87..5..5......2..8....7....73.....7..2.9....4...5..6...81..4...3...8,819564732346287915725319846231895467594673281687142593178426359963758124452931678,141
.7..2...9...1..8..9..4.......7.3...2...6..14..9........32..6...7...5...3.5.....8.,678325419324169875915487326147538962583692147296741538832916754761854293459273681,141
..47.5.1.7.......5....9...72..........75.61...3......4.....3.4...64.7..1...18..6.,924735816718264395563891427245318679897546132631972584179653248386427951452189763,141
.......49..1.4....7..2..6...5...9..12..6..3......5....8......67.32...8.....8.....,528736149361948572749215638456329781297681354183457926814593267632174895975862413,141
.2..7.43......8..2..3....7...4.6...761...7.........6..5..9.......8.26..3..2.8...4,926571438751438962843692175384169257615247389279853641537914826498726513162385794,141
.....85.4.58...7..6...9..1.3..9.6..7..6..2.3..1..3..............694.....2...69.7.,793128564158643792624597318382916457476852931915734286537281649869475123241369875,141
.3...7.8.9..............6...2...8.3.4.3.59....1...2.9...182..7..8..7.........1..3,134967582968215347257384619629748135473159268815632794591823476382476951746591823,141
31...6.....41....385....9..4...7........6..2..8.5....45..3....8.4...273........9.,319786452624195873857423961465271389931864527782539614596317248148952736273648195,140
.14......8....1..6.......8.38...6..5...9..7..2....3..1.23..5.1.1.8.6...25........,914658273832741596765239184389176425651924738247583961423895617198467352576312849,140
.....8.659..........6.1.4....41.2.5.......1..3...5..4...2.6.3...7...3..6..3.2.57.,217348965948576213536219487864132759759684132321957648482765391175493826693821574,140
45....2..9..7.......6.5...8.25.6.8..............3....5.....17.6..7...5.2.62.7..8.,453198267981726354276453918125967843734815629698342175549281736817634592362579481,140
19.....4...8.....2..2...3..5....6......5.9.6..67.2....9..6.5......4...1.....3.8..,196372548358964172742851396529786431831549267467123985983615724275498613614237859,140
.8.95....6.1..8......1..8....4.1...3.6...51.....7.........2..1..5....97..1.5.96..,487956231691238754532174896974812563368495127125763489849627315256341978713589642,140
7.....8.1.358.........743.5.175....3.5..2....6..7..5..9................7.783..1..,794235861235816794186974325817569243359421678642783519963157482521648937478392156,140
......14...7......3....5..2.9...24....2.....54..35.......8...6.9.8..3..42....4.89,659238147127946358384715692593182476812467935476359821745891263968523714231674589,140
4..97..5......2.....3.....93.....5..5..39...7.1...8...7..46.9...3.....46..4....7.,461973852895642731273815469347126598528394617916758324752461983139587246684239175,140
7...21......4.......4.73..21..3....7....6.9...5..1....4..7....32.....5.4..1....8.,735921468912486735684573192126349857347865921859217346498752613263198574571634289,140
.8..........6.3.8.....8.2.5.3.12..5..5..6..2.......4.9..1......7..2.....52..3..6.,385792641214653987976481235437129856159864723862375419691548372743216598528937164,140
..51.74.....2....8......2...5.4.31..1...6....3.4.......4.39...7.7.......5..7.43..,285137496931246578467958231756423189128569743394871625642395817873612954519784362,140
....7...89.84...1..6...9..4....13....2..9....8.95..1...93....5.5.4.....1.......9.,412375968938426715765189324657213849321894576849567132193648257574932681286751493,140
..9..4....3....9.2.1....486.4..3.86....4.6.....7..8.......1........4...5.9...361.,629874153438165972715329486542731869983456721167298534356917248871642395294583617,140
.....9....6..1...7..1...2..1.......66...4...9.7....84..8..7...4...5...3..1..6.5.8,857629413264315987391784265148952376632847159975136842583271694426598731719463528,140
...2.......8..92...2.....5..1.64.9.......1.4...489....3.......77.19.64....9..81..,437285619158369274926174358512647983893521746674893521365412897781956432249738165,140
7.........4...72.81.86...7....8....9...15.8....1..6.5.5.7.6..8.2.......3.....8...,759281634643597218128634975475823169362159847891746352537962481286415793914378526,140
..2.1....6..5..2...5.....418...........7......2.84.1.......3..9.6..5.4...4..6.51.,732614985614589273958372641876291354491735826523846197185423769269157438347968512,140
..9..1..8...9...2..7..2....8.61....2.5...28....2.8.4..6.8.1...9.......3.5..6.9...,269541378483976125175328964846193752751462893392785416638217549927854631514639287,140
..172...4.....6..1.26...87....36.7...8..........9...8.......4.82....1.6..476..21.,851723694794856321326194875915368742682475139473912586169237458238541967547689213,140
.4...81.52.1.5..48......62.6............9...6...53..1...841.25.......8..4.5....6.,346278195271659348589341627654127983123894576897536412768413259912765834435982761,140
........2.5......33.2.4.8.......7...8.3.6...1......68..94.1....1.6.2..3.2....41..,461358792958276413372941856629187345843569271517432689794613528186725934235894167,140
..1..........3..5..2...6..4..2.....1..6..84...4..1.86....3.1..87.9...........2..6,631425987487139652925786314892643571176598423543217869264351798719864235358972146,140
.27..93..3......94....3....2...9.46.9...2.7....58.....7..34.9...1.........9..6...,427569381356781294198432576273195468981624753645873129762348915814957632539216847,140
.3.............48.9.1..2..5.6.1..7..3....7...1.7.5...8....2........958..5.97....2,834569127652371489971482365265138794398247516147956238716824953423695871589713642,140
86..2.......9....6..94..2...8...17...5.........2.4...8......83...6.8..19....9...2,864127395127935486539468271983251764451876923672349158295614837346782519718593642,140
..21...5......5...59..4......1.....3.7.3....2....19.7...39...2...97...356.....8..,842197356136825749597643281921478563478356912365219478753981624289764135614532897,140
....9..3...6..38.53.......6..........61...7..9....1.6.61...8.5.5.7..9.8..4..2....,475896132126743895398152476783964521261385749954271368612438957537619284849527613,140
7.9..2....4.3....2...4..9......6.....7...42..9......1.8..5......9...37.5.2...93..,739852146146397852258416937312968574675134298984725613863571429491283765527649381,139
79......6.562...3.....6.4...25.1..6....5.2..3.....8.........3..9..1......18..6.2.,794351286856294731132867459425913867689572143371648592267489315943125678518736924,139
.....69....9..1...2...7..5...4.8.....275...8.8.......5.3.......7...4..2......31.6,483256917579431862216978453654382791327519684891764235132697548768145329945823176,139
..21..85.........68....9.315.1......4.8.13....2.8...4.....72.1....4..58...4.....2,632147859719385426845629731571294368468713295923856147386572914297461583154938672,139
..6...1....3.7....4..6....3.3.5....85...8..9.8...4.2......2......84....6.453....2,756938124183274569492651873931562748524783691867149235319826457278495316645317982,139
.981.3....136....96........8..9.1..4.5...........452........74.1..4.69.3.......6.,498173625713652489625894317872961534954238176361745298236589741187426953549317862,139
..3..8.2....7..8..8..29.......5.....7....93....2.7..4..87.6...19....27..3.5...2..,693158427521734896874296153439521678758649312162873549287465931946312785315987264,139
.5.1...8.......7....3..6..582....1....4..5..9....2....9..3....7..7.6.5...4...7.9.,259173486168594732473286915826739154734615829591428673985341267317962548642857391,139
74..8..3..2...4......9.......4...37...2...64.36..4...8.3..6.7.....5.....6.1..2.8.,745186239926354817813927564584619372192873645367245198239468751478531926651792483,139
...........7..19.8.2.7.....46..19.....15..6.9.....6...8......3......58....9.6.7.1,156983472347621958928754163465219387281537649793846215874192536612375894539468721,139
..7...5..1..4...7..2......1.7.1.......1..4.3.4...63...6..3...1.7..6...4...8.....9,837916524165428973924537681376152498251894736489763152692345817713689245548271369,139
...47....8...2.53......87.123...............5..5.6.32...6.....9.2..8.65.5.8......,651473892874129536392658741239517468467832915185964327716345289923781654548296173,139
....1.4...4...8.....17...58..8..51....5..17..2..6....5..4..7...7...5..3..5..9....,586312497947568312321749658478925163635481729219673845194237586762854931853196274,139
..3..4..1..7..9..3....8.2...4...7...73..9...4..9....1.65.......3.4..1..6....6..4.,983254671527619483416783295245137968731896524869542317652478139374921856198365742,139
7.34..65...5...1...9..8...38...73..5..95...1..5........7.2...3............8397..1,713429658485736192296185743841973265629548317357612984974251836132864579568397421,139
.......1.5...6..9..9...3..6.7..9.6..........73....798.9.24.....76.3....8.3...6...,486952713513764892297183546875291634649835127321647985952478361764319258138526479,139
..8.........7.58...7..8..2965.3...8...2.5.6....7.6.9....5.7.2..72...4....6......1,598243176216795834473681529651329487982457613347168952135976248729814365864532791,139
.......1...192....35...1....65..9.3...27.5.9.8...6........9.4....3..2.5.......7..,278456319641923578359871246465219837132785694897364125526197483783642951914538762,139
9......6......5.8..4.6..5.1.9...6.4.......3......8.1...1...9.5.4..2....7.6...4.1.,951832764376145982248697531193726845687451329524983176712369458435218697869574213,139
.6..8...49......2.7....6....5....4.....6....54...5.28.64..9...2..31......29.6...8,265981734938475621714236859856712493392648175471359286647893512583124967129567348,139
4...7..3...53..........45.1..3..1.5.8.........7.2.......7..384.9.......6..4..7.1.,498175632715362498326894571643781259852439167179256384267913845931548726584627913,139
..8..1......2...382...6.1....21..3...7..9...........4...63.58....361.2..5........,638971425197254638245863179452187396371496582869532741926345817783619254514728963,139
2.8.4.3.....2....11...3..6...3......8..9....2.9...38....13...28.....75........6..,268741395354269781179538264523684179816975432497123856741356928682497513935812647,139
..5...3.8.2..3..96......1......63...8....9....3.2...69..7.2.....4...6.32...4.....,975641328124738596386592147459863271862179453731254869617325984548916732293487615,139
8..6..5..6..8.92.......1...2.......7..85...2..65...8...4.......5..2..7......3..9.,839627541651849273472351968214983657398576124765412839947165382583294716126738495,139
.6......55.39...7...7.....8.....59.12.5....3..49..........2.......73....7.2..9.5.,861347295523986174497152368638275941275491836149863527316524789954738612782619453,139
....7.6..1.7..6..2.6...29..4..8......7..6...1.1..2...9..5....3.6....3....3..9...6,342971685197586342568432917456819273279364851813725469925647138681253794734198526,139
.15..74...7...62..6...5.....2...46..3......9.....8..........7....7..1.46.6.7...21,215397468973846215684152379528914637341675892796283154152469783837521946469738521,139
.......254.6...7.....7...4.3476..5...6.5.74......3.....5.4..2..7....1..9..8......,973148625426359781185726943347612598861597432592834176659483217734261859218975364,139
......5..3..7....6.....9.1.8..6.........4.2.17..3....8.375......85..6..36......5.,276431589391758426548269317814692735953847261762315948137584692485926173629173854,139
.6.2...1..1.3.7.2.8.....9..2.......4..1.54....4.7...6....1.........3..7..3..726.1,567249318914387526823615947279863154681954732345721869752196483196438275438572691,139
...9...1.18..639..9....26....8.94.......26...6..3..4...1......94...3.2...5.....7.,264975813187463952935182647528794136341826795679351428713248569496537281852619374,139
6..4...2.1..7...4...8.9...34..1...6.......5...1...5...2....7....64....7...16..2..,659431827132768945748592613485179362927346581316285794293817456564923178871654239,139
.6.73..........67..8..9....2..47......5..8..28......464..6..2...57.......2..8..54,569732481312854679784196523236471895945368712871529346498615237157243968623987154,139
...........41.53...8..6..7....7....33......4..5.3.81..8..5.14...15.....2.4..9....,261937854794185326583462971129754683378619245456328197832571469915846732647293518,139
9...4...53..89...4..6...8....52...1.1...5...3.....1...7..4.935.....7......95....7,928146735371895624456723891685237419197654283243981576762419358514378962839562147,139
.5..3.....3.....712..9.....9....2.....84......1..5..6.....7..15...5.48........43.,851637942639248571247915386976382154528461793314759268492873615163594827785126439,139
...........2.734...1.6....9......7....7.3..25.2..57.34.81........3.645..6........,746219853892573461315648279539426718467831925128957634281795346973164582654382197,138
8....5.....4.3.87...3.4..9..4..2...7..9...2.....3.9.4..1.........7.9..2.93.6.....,892715463154936872763248195648521937379864251521379648216457389487193526935682714,138
.6...5..42...........8..67..4.65....9....14....1.....669...4..1.1..3..49......3..,168975234275463918439812675847659123956321487321748596693284751712536849584197362,138
.5..9..1.2.....6....17....3.8....4.7..64...3.5.......6...1.8..9..96.73......2....,657394812293815674841762953182536497976481235534279186325148769419657328768923541,138
....8.....485.1.2....6.....4......9..529..1....9..45.28..3......25..9.4.........7,296483715348571629517692438481257396752936184639814572874325961125769843963148257,138
.2..9....49..1..6.1..4....5..8......31..6..2......3..1.7..........6.9.7.....7.1.2,823596417495817263167432985748251639319764528256983741972148356531629874684375192,138
.7.1..9..8....5..16.........1.84.7...8.9..1....4....3....2...97....182...2.......,472186953839425671651397482516843729387952146294671538165234897943718265728569314,138
.6..7..25..3..5......6..........789.....6.....5.1...674.6.2.....1...6.72....1.9..,968471325723985614541632789632547891197268543854193267476329158319856472285714936,138
..7.9...85...........3.......1.8.6.7.6.4..1....9.1...2..8...27.9....8..11...2.8..,417296358593841726286357914321985647865472193749613582658134279972568431134729865,138
79...4..2.2..9..8..85...9..24..7...8...4........2..1.......7...87.9....3..6.3....,791864352624593781385712946249371568138456279567289134413627895872945613956138427,138
5...1.2.8.....5.1...6.....9.4...8.3......7...8..1..7.5.5.2...9.2....18.7....8....,573916248982475613416832579147528936325697184869143725758264391294351867631789452,138
..2...73.5.......2.7.2..4....45..3.77.............16....54....34...98...8.73.5..4,142659738583147962679283451914562387756834219328971645295416873431798526867325194,138
....645....7.5....3..1...6...8...9......2.3..53.9....6.45.....1.......9.19.5..6..,821764539467359812359182764218635947976421358534978126645893271783216495192547683,138
8.......3.7..43.2.......7.46....5..7.5..372...271.6..........5....9.2....6..54..2,845729163179643825236518794614295387958437216327186549492371658583962471761854932,138
.....5..12.........5..2..9..4..9..7...38......2.573.4...2..7.6..6...94.7....6.9..,674935281289716534351428796548691372713842659926573148492157863165389427837264915,138
74.8......2......8..8.23....1...68....42..5.7..74....3..23...544.....9...........,743869125926154378158723469315976842694238517287415693862391754471582936539647281,138
